verifier,frame,actual_source,Total,TP,FP,TN,FN,Valid,Accuracy,FPR
deepseek,other,other,1350,854,86,373,37,1350,0.9088888888888889,0.18736383442265794
deepseek,other,self,450,350,42,48,10,450,0.8844444444444445,0.4666666666666667
deepseek,self,other,1350,847,80,379,44,1350,0.9081481481481481,0.17429193899782136
deepseek,self,self,450,351,43,47,9,450,0.8844444444444445,0.4777777777777778
llama,other,other,1350,899,86,322,43,1350,0.9044444444444445,0.2107843137254902
llama,other,self,450,298,47,94,11,450,0.8711111111111111,0.3333333333333333
llama,self,other,1350,882,64,344,60,1350,0.9081481481481481,0.1568627450980392
llama,self,self,450,298,37,104,11,450,0.8933333333333333,0.2624113475177305
mistral,other,other,1350,701,24,321,304,1350,0.7570370370370371,0.06956521739130435
mistral,other,self,450,178,14,190,68,450,0.8177777777777778,0.06862745098039216
mistral,self,other,1350,732,25,320,273,1350,0.7792592592592592,0.07246376811594203
mistral,self,self,450,186,17,187,60,450,0.8288888888888889,0.08333333333333333
qwen,other,other,1350,893,86,349,22,1350,0.92,0.19770114942528735
qwen,other,self,450,333,33,81,3,450,0.92,0.2894736842105263
qwen,self,other,1350,896,78,357,19,1350,0.9281481481481482,0.1793103448275862
qwen,self,self,450,333,30,84,3,450,0.9266666666666666,0.2631578947368421
