verifier,frame,actual_source,Total,TP,FP,TN,FN,Valid,Accuracy,FPR
deepseek,other,other,4050,1859,650,1183,358,4050,0.7511111111111111,0.3546099290780142
deepseek,other,self,1350,767,308,205,70,1350,0.72,0.6003898635477583
deepseek,self,other,4050,1857,664,1169,360,4050,0.7471604938271605,0.36224768139661756
deepseek,self,self,1350,765,314,199,72,1350,0.7140740740740741,0.6120857699805068
llama,other,other,4050,2022,1005,822,201,4050,0.7022222222222222,0.5500821018062397
llama,other,self,1350,772,318,201,59,1350,0.7207407407407408,0.6127167630057804
llama,self,other,4050,1985,932,895,238,4050,0.7111111111111111,0.5101258894362343
llama,self,self,1350,768,285,234,63,1350,0.7422222222222222,0.5491329479768786
mistral,other,other,4050,2059,1062,504,425,4050,0.6328395061728395,0.6781609195402298
mistral,other,self,1350,471,482,298,99,1350,0.5696296296296296,0.617948717948718
mistral,self,other,4050,2115,1073,493,369,4050,0.6439506172839506,0.6851851851851852
mistral,self,self,1350,488,501,279,82,1350,0.5681481481481482,0.6423076923076924
qwen,other,other,4050,2025,860,952,213,4050,0.7350617283950617,0.4746136865342163
qwen,other,self,1350,755,360,174,61,1350,0.6881481481481482,0.6741573033707865
qwen,self,other,4050,2026,867,945,212,4050,0.7335802469135803,0.478476821192053
qwen,self,self,1350,751,361,173,65,1350,0.6844444444444444,0.6760299625468165
